@relation alphaRight

@attribute feat0 numeric
@attribute feat1 numeric
@attribute feat2 numeric
@attribute feat3 numeric
@attribute feat4 numeric
@attribute feat5 numeric
@attribute feat6 numeric
@attribute feat7 numeric
@attribute feat8 numeric
@attribute feat9 numeric
@attribute feat10 numeric
@attribute feat11 numeric
@attribute feat12 numeric
@attribute feat13 numeric
@attribute feat14 numeric
@attribute feat15 numeric
@attribute feat16 numeric
@attribute feat17 numeric
@attribute feat18 numeric
@attribute feat19 numeric
@attribute feat20 numeric
@attribute feat21 numeric
@attribute feat22 numeric
@attribute feat23 numeric
@attribute feat24 numeric
@attribute feat25 numeric
@attribute feat26 numeric
@attribute feat27 numeric
@attribute feat28 numeric
@attribute feat29 numeric
@attribute feat30 numeric
@attribute feat31 numeric
@attribute feat32 numeric
@attribute feat33 numeric
@attribute feat34 numeric
@attribute feat35 numeric
@attribute feat36 numeric
@attribute feat37 numeric
@attribute feat38 numeric
@attribute feat39 numeric
@attribute feat40 numeric
@attribute feat41 numeric
@attribute feat42 numeric
@attribute feat43 numeric
@attribute feat44 numeric
@attribute feat45 numeric
@attribute feat46 numeric
@attribute feat47 numeric
@attribute feat48 numeric
@attribute feat49 numeric
@attribute feat50 numeric
@attribute feat51 numeric
@attribute feat52 numeric
@attribute feat53 numeric
@attribute feat54 numeric
@attribute feat55 numeric
@attribute feat56 numeric
@attribute feat57 numeric
@attribute feat58 numeric
@attribute feat59 numeric
@attribute sign {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
14.528467,9.677582,52.777397,40.263107,27.366547,20.153545,53.827133,37.18518,-5.752346,61.48159,42.968018,-24.627691,6.0264244,23.975998,-20.42753,-28.566263,41.62262,-18.788412,-36.82137,40.32367,1.4188852,-35.669014,35.63739,16.103664,-0.5874424,5.2059784,-22.61447,-37.128674,28.403397,-17.304142,-47.40576,34.314148,5.527847,-47.86051,34.11618,22.52182,-7.5080004,-13.785446,-18.561155,-40.94493,6.634308,-28.50754,-54.863213,18.372925,-11.285564,-56.95507,22.220078,5.0408573,-16.561611,-29.498505,-11.749981,-42.476196,-13.007889,-20.684786,-50.155464,-1.6986084,-9.449127,-49.987915,4.7384033,4.7535553,a
13.667695,11.230148,52.699753,40.056686,27.809082,20.015692,54.087585,36.74553,-5.960782,62.034264,41.8667,-24.90635,6.438815,23.334305,-21.035751,-28.164295,41.00998,-20.066784,-36.328995,40.076447,0.19735241,-35.038628,35.649536,14.9509735,-0.19213009,4.5228577,-22.767708,-36.749695,27.958176,-18.778732,-47.385662,34.575653,3.6921444,-48.119083,34.886597,20.674683,-7.2352343,-14.320923,-18.261642,-40.43944,5.868271,-29.38829,-54.6125,18.155334,-12.767127,-56.967575,22.498444,3.3982487,-16.447855,-29.799484,-11.134122,-42.166435,-13.511917,-20.962978,-49.989223,-1.8511658,-10.195346,-50.034725,5.012268,3.8071785,a
14.747087,10.506256,52.557846,40.42741,27.607025,19.579481,53.883636,36.925873,-6.5661144,61.389145,42.30432,-25.619993,5.927188,23.657211,-20.824396,-28.705616,41.176056,-18.726137,-36.297413,39.838516,1.737112,-34.55681,35.145233,16.361586,-0.6860647,4.8523254,-22.690214,-37.216923,28.113525,-17.591705,-47.38877,34.36737,5.1959667,-47.757553,34.425247,22.193077,-7.579427,-14.076736,-18.311836,-41.067093,6.1669006,-28.44578,-54.921562,18.167816,-11.353613,-56.946922,22.26857,4.9193726,-16.595842,-29.68576,-11.218027,-42.56607,-13.32901,-20.236933,-50.183586,-1.8509369,-9.131172,-49.947163,4.809326,4.9672165,a
18.341108,8.6388855,51.760597,41.726387,26.935257,17.733265,53.354607,37.18213,-8.93675,59.508965,43.220917,-28.274988,4.489979,24.402023,-20.318262,-29.90529,41.74182,-15.118244,-35.97667,39.59955,5.7795534,-33.154922,34.351654,20.042416,-2.2461882,5.663513,-22.399572,-38.32657,28.655441,-13.963976,-46.893448,34.06201,9.684122,-46.082092,33.50328,26.656767,-8.831368,-13.424118,-18.240757,-42.92669,7.1038055,-25.314558,-55.565353,18.456375,-6.8891964,-56.46222,21.965775,9.621653,-17.34557,-29.295624,-11.108904,-43.8693,-12.668228,-17.693596,-50.687477,-1.6126099,-5.677088,-49.470734,4.538101,8.601143,a
22.145576,5.85289,50.650795,42.803787,26.286118,16.079,52.326057,38.142334,-10.758663,56.95603,45.321243,-30.132284,2.8011122,25.56755,-19.15476,-31.200466,42.219254,-10.359465,-35.625523,38.801895,10.780769,-31.672684,32.762985,24.449661,-3.963688,6.911133,-21.803373,-39.437946,29.016052,-9.372332,-46.222393,32.97249,15.126099,-44.12425,31.450119,31.92852,-10.10483,-12.448868,-18.271381,-44.755848,8.101624,-21.574446,-56.03475,18.254395,-1.6290779,-55.703346,20.805435,15.077532,-17.963753,-28.787643,-11.449253,-45.005337,-12.078003,-15.037767,-50.955597,-1.7976074,-1.9221745,-48.697323,3.5398865,12.555081,a
24.879381,6.0077667,49.346825,43.855885,25.979324,13.5625105,52.03471,37.535446,-13.8430805,55.674213,44.51367,-33.49935,2.0043263,25.400513,-19.47429,-31.319498,42.428482,-8.971224,-34.60443,39.187073,12.403326,-29.95459,33.198196,25.873451,-5.062642,6.7907257,-21.612898,-39.617302,29.322311,-7.474842,-45.038795,33.517303,17.321619,-42.052715,32.093307,33.99785,-11.182234,-12.483826,-17.60786,-43.860275,9.44754,-8.383644,-43.038704,14.009186,16.24615,-34.32136,11.6017,30.526918,-18.813257,-28.69722,-10.248964,-45.853706,-11.753433,-12.49827,-50.992947,-1.3229523,0.8397932,-47.910824,4.098007,15.132915,a
26.018044,7.38501,48.566536,44.506516,25.784103,11.700056,52.25443,36.230072,-16.270557,55.560143,42.44252,-36.240242,1.9407268,24.661621,-20.408047,-30.90419,42.53708,-9.805074,-33.754967,40.093277,11.737207,-28.886246,34.510574,25.304113,-5.4310775,6.094269,-21.730736,-39.354076,29.62172,-7.6854334,-44.177776,34.77089,17.054676,-40.85017,33.89267,33.70391,-11.732853,-12.933548,-16.911205,-43.727604,9.817932,-7.286683,-41.771626,14.903473,17.175978,-32.48394,12.624756,31.114223,-19.430393,-28.7612,-8.818406,-46.271744,-11.507004,-11.092494,-50.971813,-0.53575134,1.970892,-47.5049,5.3427734,15.992407,a
26.757158,6.9988556,48.220913,45.21663,24.820648,11.057501,52.859314,34.967545,-17.051811,56.05567,41.013336,-37.090332,2.2459779,24.52861,-20.536644,-30.059317,43.17285,-9.604871,-32.688347,40.870377,11.981137,-27.769814,35.2285,25.505527,-5.553919,6.125641,-21.69083,-38.772568,30.463669,-7.346385,-43.179466,35.817932,17.427921,-39.669113,34.930634,34.0391,-12.220736,-12.736572,-16.714024,-43.51861,10.772003,-6.6286,-40.965897,15.787689,17.793457,-31.462412,13.266632,31.543236,-20.172144,-28.354843,-8.461507,-46.64576,-10.510742,-10.479497,-50.938507,0.6155243,2.5929642,-47.171173,6.472473,16.545841,a
27.67671,5.1901703,47.92961,45.715458,23.918259,11.0060425,52.99464,34.826553,-16.91395,55.91227,41.44052,-36.815044,2.1960335,25.12027,-19.814156,-29.67613,43.801712,-7.734745,-31.946646,40.86006,13.814277,-26.855911,34.741302,27.06483,-5.8528,6.856415,-21.39149,-36.61018,30.231598,-1.1636419,-32.54353,29.028778,24.210964,-23.204063,23.21672,37.173817,-12.668027,-12.06868,-16.875816,-42.8759,11.470428,-3.9405842,-41.952465,17.111282,20.461021,-34.08608,15.665161,35.35253,-20.669966,-27.83702,-8.9645405,-46.947876,-9.621017,-9.95723,-50.86984,1.1478729,3.5246096,-46.785908,6.5273438,17.580297,a
28.244593,4.509506,47.66648,45.894176,23.681244,10.782548,52.86844,34.935593,-17.07787,55.561775,41.798462,-36.92623,2.0150952,25.373947,-19.50778,-29.6744,43.951004,-6.802969,-31.688913,40.72429,14.730702,-26.448301,34.41864,27.834393,-6.0882773,7.147339,-21.229937,-36.444565,30.248917,-0.10188675,-31.663357,28.384903,25.107647,-21.93716,22.180618,37.59561,-12.888346,-11.822708,-16.883108,-42.2258,11.520828,-1.7728844,-41.69678,17.298813,22.608368,-34.577137,16.404037,37.913216,-20.829071,-27.678604,-9.085981,-47.079037,-9.400635,-9.524223,-50.818707,1.1971893,4.1436872,-46.55871,6.3844604,18.219347,a
28.178598,4.797592,47.67741,45.81814,23.855667,10.729825,52.79039,35.004517,-17.173477,55.481674,41.78395,-37.050774,1.9634485,25.294922,-19.615364,-29.792072,43.832382,-7.018037,-31.812857,40.6877,14.527179,-26.562231,34.450714,27.659693,-6.085351,7.0376587,-21.26738,-36.494995,30.12297,-0.19835758,-31.604122,28.28151,24.991789,-21.79702,22.095642,37.42549,-12.835434,-11.932953,-16.845818,-41.917534,11.337296,-1.1406574,-41.39155,17.217834,23.21613,-34.426746,16.541687,38.603226,-20.738983,-27.777832,-8.988742,-47.040184,-9.57637,-9.527778,-50.822968,1.0692596,4.0910273,-46.592278,6.3299713,18.148254,a
24.121338,1.260498,50.067535,41.836464,26.993607,17.456652,49.30736,42.542587,-8.11517,52.510082,52.225555,-26.670315,0.2695923,27.803223,-15.97995,-34.238934,40.879883,-3.777237,-37.31718,34.612305,16.944992,-32.25788,27.24289,29.55559,-5.4254436,9.178574,-20.619888,-39.697655,25.710327,0.6803112,-36.26553,20.94191,25.727024,-26.61264,14.194336,37.988068,-10.15996,-10.838455,-19.241318,-42.695175,6.727524,-2.9066467,-44.509144,9.2438965,21.962767,-38.62485,7.2650604,37.68497,-16.640373,-28.3732,-14.162262,-44.818436,-13.233978,-14.533176,-50.747746,-5.0266724,-0.021309853,-48.13041,-1.3104858,14.895761,a
20.76764,-0.38890076,51.56297,41.182076,25.605576,20.789188,50.67962,41.51413,-3.8728838,55.320213,51.510498,-21.951828,1.9510889,28.125275,-15.2844,-32.989685,41.75345,-5.078582,-37.57028,35.115036,15.246737,-33.52059,27.35704,27.988224,-3.8384829,9.745453,-20.71603,-39.06276,26.620834,-1.3239298,-37.3681,21.21318,23.770702,-28.67763,13.964645,36.458317,-9.100437,-10.178055,-20.112549,-42.208603,7.7819977,-5.4424562,-45.6077,9.807678,19.305334,-40.851665,7.369583,35.34168,-16.294079,-27.658295,-15.875524,-44.039993,-11.847076,-17.748055,-50.73258,-3.8142395,-3.4724245,-49.02762,-0.4820099,11.665902,a
15.081699,-1.6003876,53.342567,40.51866,22.369675,24.743877,53.701828,37.21756,1.137784,60.928154,46.625793,-16.400064,5.4547253,27.6391,-15.126884,-29.131235,44.10666,-8.54097,-36.253098,38.05861,11.22944,-34.141705,30.131699,24.33051,-1.2129116,9.724091,-21.079618,-36.743195,29.54123,-5.38052,-38.00463,24.255478,19.765549,-31.23143,16.459198,33.27047,-8.090134,-9.710159,-20.971678,-40.94718,10.963043,-9.704084,-46.649956,13.504944,14.567863,-43.762016,10.870483,31.01316,-17.053564,-26.518295,-17.449831,-43.111168,-8.568268,-22.154566,-50.542717,0.1164093,-8.646814,-50.111435,3.4564362,6.579402,a
10.379979,-1.4131622,54.59345,39.481476,20.800354,28.152004,55.479126,34.59192,5.6715364,64.72623,43.344193,-11.245896,8.470952,27.158844,-14.801707,-25.687317,45.42241,-11.577054,-34.859474,40.052002,7.5331316,-34.341652,32.241302,20.86193,1.4663286,9.502502,-21.12851,-34.281902,31.302673,-8.946645,-38.05742,26.479248,16.040054,-32.92249,18.568634,30.185577,-6.3710265,-9.562866,-21.42165,-39.012634,12.882523,-13.380799,-46.744747,16.095245,10.241292,-45.50101,13.595108,26.912548,-16.45811,-25.847214,-18.535439,-41.03967,-6.7060394,-25.79483,-49.208263,2.5526733,-13.119611,-49.98335,6.1125946,2.0430326,a
15.789515,17.2415,50.434193,41.478943,21.100143,13.492996,54.07196,25.15216,-14.372763,60.864525,28.391846,-34.163574,23.540335,-2.1609192,-21.671032,21.047102,22.577805,-51.546158,17.485415,43.68689,-56.00599,14.59429,58.744843,-54.048645,4.1521473,-7.154663,-21.689445,-1.366663,8.637482,-61.960182,-4.277775,23.289322,-82.90544,-6.055567,34.46692,-95.591736,-15.606301,-9.236816,-16.187958,-17.21968,4.196472,-54.278236,-17.870848,16.135437,-76.3043,-18.178968,25.413345,-90.43065,-33.745697,-6.903015,-9.802393,-33.89231,-3.4879608,-41.60888,-33.420624,0.85672,-58.755657,-32.718937,5.9364777,-73.48262,a
22.348093,16.472488,48.160202,44.540367,16.740753,8.829317,54.77253,19.004166,-20.18246,60.001793,21.25592,-40.575966,21.071733,-6.870392,-23.178232,20.810709,22.070923,-49.121944,20.321665,43.790436,-46.63355,19.937365,56.680405,-38.11105,1.1962643,-8.619141,-21.52071,-5.4654446,7.4690094,-61.50039,-8.489126,20.274155,-83.60787,-10.07346,30.069626,-97.41293,-18.1337,-7.211609,-14.49438,-17.367874,5.764511,-52.769165,-16.08921,16.933044,-75.1687,-14.871054,25.802368,-89.50675,-35.09285,-1.6803436,-6.9410915,-30.439724,20.961258,-29.0554,-23.347904,37.172775,-28.994555,-16.41534,49.656113,-22.726755,a
23.369783,19.874405,46.35782,44.642456,17.451385,6.5949,54.199837,17.730316,-22.732258,58.959373,18.586105,-43.345966,20.575651,-8.631073,-23.034706,19.884298,18.645645,-50.715862,19.493711,40.46466,-49.32039,19.305891,53.70459,-41.34539,0.7344494,-10.178268,-20.85006,-4.234043,8.634949,-59.875164,-5.8354855,24.002777,-80.44505,-6.2962437,35.789017,-92.68896,-18.443914,-8.186127,-13.554872,-15.612491,7.815857,-50.56629,-12.82291,21.916336,-71.09688,-10.529059,33.053864,-83.60377,-35.231712,-2.0517426,-6.085003,-30.087534,20.254639,-28.430017,-22.653484,36.31137,-28.264713,-15.517554,48.64955,-21.938013,a
24.29687,18.071976,46.618145,45.4965,14.951874,6.8648014,55.124184,15.051071,-22.44051,59.973953,15.886841,-43.033997,20.133993,-9.541031,-23.066023,21.23202,21.24356,-46.76932,22.040453,42.52617,-41.812923,22.507242,54.379776,-31.90303,0.23035812,-9.995697,-20.94981,-3.6765099,9.387344,-59.816452,-4.2751217,25.329544,-79.99919,-3.9203758,37.554733,-91.8085,-18.829712,-7.0046844,-13.685816,-14.780283,9.741455,-50.25212,-10.871224,24.666565,-70.00232,-7.6959324,36.443787,-81.70459,-35.271564,-0.013824463,-6.198951,-28.469072,22.68872,-27.685165,-20.03308,38.216827,-26.778244,-12.221244,49.828445,-19.898922,a
25.30257,14.353531,47.370262,47.11766,6.884598,8.539801,57.720337,4.7935944,-20.351624,63.422287,4.4141846,-40.739227,19.000744,-13.3537445,-22.115604,26.581104,17.055542,-45.105984,30.871052,37.79785,-39.67263,32.958916,49.319244,-29.581522,-0.7364025,-10.258209,-20.810776,0.2539673,8.776352,-60.03176,3.383686,24.475174,-80.17145,6.49835,36.49051,-91.78918,-19.232447,-3.826645,-14.366457,-11.3371725,10.235367,-51.43194,-4.1815186,23.641724,-71.36123,1.4912033,34.46945,-83.03636,-34.455322,6.0846405,-7.6366463,-22.818277,26.953766,-28.906225,-11.794676,40.7399,-27.667824,-2.3412209,50.85005,-20.48475,a
23.857176,13.367203,48.39772,46.9908,1.9695435,11.324591,59.01451,-2.443756,-16.737066,65.85871,-4.2722015,-36.690117,18.661596,-16.28003,-20.37539,31.27764,13.252838,-42.27034,37.3264,33.362762,-36.173397,39.873596,44.60382,-25.873781,-0.6376991,-10.953629,-20.456612,4.8193226,6.1664276,-60.189545,10.989016,20.68599,-80.51126,16.223429,31.905655,-92.16293,-18.637775,-2.243164,-15.444314,-8.102828,7.936142,-53.118202,1.3195553,19.183258,-73.436455,8.740158,28.709396,-85.26505,-33.01333,9.569321,-10.052799,-17.752062,28.179184,-31.126556,-5.3247547,40.679382,-29.571617,4.752527,49.933533,-22.089052,a
23.19448,14.106354,48.49772,46.80723,2.2556458,11.871418,59.186184,-2.5126038,-15.976901,66.28093,-4.5973663,-35.816986,18.905624,-16.516571,-19.909399,32.13211,15.197189,-38.076454,37.34286,34.638367,-29.529083,39.124443,45.003662,-18.201305,-0.3997364,-11.226456,-20.306217,5.5078964,5.201645,-60.26619,11.970856,19.486969,-80.66263,17.39954,30.618912,-92.30954,-18.475027,-2.4784698,-15.642008,-8.480594,7.2656555,-53.57733,0.8380146,18.554764,-73.920135,8.271059,28.222702,-85.62524,-32.93583,9.383057,-10.597284,-17.40759,27.754791,-31.684944,-5.0203,40.291946,-30.108332,4.9395885,49.654114,-22.602993,a
21.677263,14.630676,49.05329,46.46891,3.6761475,12.930437,59.615013,-0.58795166,-14.646742,67.21654,-2.3685455,-34.328125,19.892561,-15.861099,-19.523365,32.558723,17.380234,-35.18625,36.534676,36.453247,-25.257452,37.41665,46.311417,-13.384361,0.44526672,-11.173706,-20.342356,6.7390156,5.4423676,-60.16542,13.27429,20.036926,-80.31844,18.67579,31.439484,-91.71346,-17.995146,-3.0102997,-16.063562,-8.3541355,7.020874,-54.015533,0.63372993,18.607971,-74.3396,7.804384,28.529068,-85.99644,-32.929596,8.376358,-11.313211,-17.488766,27.322693,-31.951859,-5.5380573,40.229797,-30.028797,3.946909,49.860336,-22.252708,a
20.156404,15.96199,49.286102,45.979195,6.868973,13.369694,59.641663,3.6139069,-14.093826,67.52841,2.426422,-33.70759,-17.59399,-4.2068634,-16.238195,-9.319897,9.838318,-53.227352,-1.1181259,24.421936,-71.88637,5.4813557,36.34041,-81.89264,21.124773,-14.387238,-19.370129,31.550497,20.128525,-33.88596,33.91356,39.158585,-23.376823,33.872543,48.793045,-11.289338,1.4073315,-11.05864,-20.361422,18.756094,23.981812,-39.66863,24.420496,41.99623,-22.197205,24.80359,47.348297,-6.064944,-33.326096,6.1023865,-11.603559,-18.817003,26.404785,-31.619446,-7.8154297,40.052475,-29.20765,0.8389187,50.17061,-21.089455,a
23.34209,12.767319,48.809097,46.83499,4.962494,11.037999,58.834244,2.8420105,-17.299694,65.56966,2.510727,-37.370445,-18.591455,-2.8737183,-15.395609,-12.394934,13.604065,-51.782578,-4.887497,29.452667,-69.68705,1.5089035,42.022552,-79.00437,19.581203,-13.866348,-21.277956,30.168224,21.179733,-34.332863,33.627205,39.49002,-22.890053,34.514923,48.40709,-10.295221,-0.056732178,-9.981934,-20.957558,17.272743,25.797653,-38.87658,24.16167,42.207535,-20.299343,25.334259,46.135452,-3.799715,-33.735188,7.574066,-9.331718,-18.326303,29.803436,-26.412655,-6.8268795,42.52234,-22.041897,2.2110863,51.195297,-12.753488,a
23.997646,11.083893,48.902412,47.00017,4.1550903,10.661552,58.67207,2.7481537,-17.8567,65.188416,2.939865,-38.001457,-18.784546,-2.2261505,-15.267952,-13.186729,15.9605255,-50.930744,-5.8034,32.651062,-68.10697,0.60912323,45.633057,-76.82912,19.20277,-13.438889,-21.888365,30.028568,21.899323,-33.919838,33.78802,39.797134,-21.93218,34.89249,48.304535,-9.073863,-0.38773155,-9.360901,-21.238756,17.159096,26.799545,-38.153603,24.348778,42.444397,-19.038107,25.664505,45.725082,-2.4083993,-33.7495,8.196426,-8.734987,-18.02631,30.931046,-24.836401,-6.360716,43.295258,-19.922064,2.8044586,51.474884,-10.316185,a
21.24697,11.392441,50.08956,45.993835,8.358414,12.434885,58.619194,9.290543,-15.694015,65.69958,10.956192,-35.57879,-17.987247,-3.4487,-15.984075,-13.292492,17.472733,-50.250355,-7.0664787,35.97673,-65.96498,-1.6717358,50.1174,-73.49271,21.119555,-10.560501,-21.700016,28.705233,26.159195,-31.940372,30.268084,43.813416,-19.131989,30.109747,51.836884,-5.9209795,1.2079487,-8.474197,-21.577545,15.555742,29.934082,-36.4277,20.515917,45.34337,-16.432568,20.953688,47.977646,0.35761333,-34.11695,5.1627045,-9.585953,-20.178211,30.06192,-24.045467,-9.969749,43.27568,-18.18932,-1.972723,51.901474,-7.951025,a
23.339043,13.440964,48.629364,46.868713,4.196762,11.20762,58.981194,1.1198578,-16.99387,65.82384,0.14970398,-37.007557,19.385948,-14.826279,-20.804255,30.844547,19.72226,-34.436634,34.61223,38.170547,-23.317528,35.600037,47.324112,-10.901075,-0.16030121,-10.493362,-20.70568,18.12463,24.537949,-39.146107,25.138168,41.010696,-20.671413,26.16557,45.06044,-4.19157,-18.56123,-2.8336945,-15.439438,-8.934538,19.412598,-47.786842,2.5674248,39.844986,-56.637424,11.38942,54.2493,-57.28294,-33.499245,8.09964,-9.731751,-17.07196,29.883575,-26.433292,-5.339119,42.31601,-21.863218,3.7632675,50.862732,-12.520857,a
21.078184,12.730896,49.83794,46.26738,1.7170715,14.009348,59.86959,-2.3860168,-13.370348,67.84409,-3.9885406,-32.919003,19.73892,-16.149307,-19.442883,33.935966,17.541336,-32.63865,38.054817,35.88202,-21.466202,38.80133,45.11589,-9.092436,0.49892807,-10.729691,-20.578785,21.82144,22.999466,-38.165024,28.607512,39.263474,-19.42238,28.847075,43.43135,-2.9417057,-17.724026,-1.9872894,-16.517712,2.9665737,28.611023,-32.936253,12.87829,42.245377,-14.389759,14.679628,44.20697,2.3026261,-32.337482,9.835434,-11.83477,-13.691388,30.482391,-27.62601,-1.5757942,42.286407,-22.430984,7.4099636,50.419647,-12.618433,a
17.190737,10.324631,51.846565,45.107765,1.881134,17.367083,60.703903,-0.38252258,-9.149698,70.07418,-0.71014404,-28.133934,21.452784,-14.612778,-18.833368,35.70883,20.063248,-29.084343,38.57125,37.818085,-16.64485,38.212227,46.34601,-3.7577343,2.2131863,-9.536133,-21.048176,23.88666,25.57309,-35.16147,28.919115,40.87137,-15.099258,27.882486,44.087112,1.5628409,-16.460587,-1.4156189,-17.831724,4.8844776,30.964859,-29.225513,13.212732,43.876556,-9.425556,14.194178,45.56375,7.364875,-31.654675,9.818985,-13.567581,-12.439874,31.721252,-26.774364,-1.0186596,43.453278,-20.064203,7.047064,51.196686,-9.19392,a
16.754995,9.988052,52.05473,44.969315,1.9996338,17.709064,60.769478,0.051483154,-8.711822,70.27832,-0.060806274,-27.629532,21.673262,-14.329987,-18.798183,35.79825,20.518768,-28.63652,38.46228,38.179443,-16.020172,37.957367,46.592224,-3.0624638,2.4208813,-9.346115,-21.110447,23.991224,26.010284,-34.75696,28.778578,41.153946,-14.518241,27.593737,44.20839,2.1643162,-16.322723,-1.3608704,-17.962234,5.0744686,31.508087,-27.745777,13.755838,45.15303,-8.600028,15.505823,48.07341,7.9570637,-31.61254,9.749619,-13.71506,-12.418545,31.884216,-26.559769,-1.117651,43.61937,-19.654186,6.8218784,51.312958,-8.656369,a
16.855984,11.060944,51.804604,44.97989,1.8124695,17.70183,60.77053,-1.023346,-8.644276,70.290955,-1.7462921,-27.542677,21.481514,-15.106491,-18.406233,36.105766,19.28563,-29.085985,39.00598,37.21443,-16.90749,38.60771,45.953598,-4.163851,2.3036957,-9.909821,-20.865042,24.385632,24.786652,-35.360718,29.36145,40.35295,-15.491482,28.198063,43.82892,1.1098843,-16.326849,-1.5823517,-17.94033,5.622696,30.875824,-27.870573,14.628075,45.063675,-9.277067,16.696205,48.786484,7.0811715,-31.460346,9.847794,-13.992062,-11.931763,31.388199,-27.333052,-0.47325516,43.12712,-20.698965,7.5644493,50.97815,-9.885269,a
28.019283,19.724228,43.772827,45.3942,16.56224,2.208397,52.15948,16.448166,-27.886806,54.986485,17.07492,-48.861217,18.153027,-9.450043,-24.69038,15.505901,17.488068,-52.584373,15.742401,39.353775,-52.522923,16.584232,53.298157,-45.906475,-1.4405632,-10.422165,-20.692139,-14.592554,-3.9795227,-61.76645,-21.527802,2.7791748,-85.60083,-26.03576,7.493332,-101.301025,-19.814192,-7.819031,-11.712634,-26.64921,-2.8416443,-51.240265,-29.92993,3.2821198,-75.32027,-31.698153,8.723282,-91.226105,-35.68181,-1.1399078,-2.8318844,-39.536015,-1.0357971,-34.588318,-40.889275,0.80955505,-52.134663,-41.622463,3.4617004,-67.48419,a
29.611153,18.461212,43.272957,45.831047,15.420502,1.2353935,51.81762,15.535461,-29.024334,54.12066,16.36766,-50.055595,17.275085,-9.568893,-25.267729,14.627007,17.666855,-52.87108,15.456928,39.50403,-52.084885,16.855106,53.031143,-44.73681,-2.227787,-10.113449,-20.775383,-16.869026,-3.7019958,-61.347656,-24.817118,2.3975067,-85.0432,-30.050743,6.4875946,-100.69317,-20.29531,-7.1788177,-11.291155,-26.925714,-3.0262604,-50.94868,-29.949867,2.8693542,-75.11905,-31.434856,8.415573,-91.01756,-35.759903,-0.22976685,-1.9200897,-40.405483,0.016204834,-33.569653,-42.110275,2.0236664,-51.067497,-43.071823,4.923065,-66.359604,a
31.196339,17.026825,42.744144,46.32285,13.924622,0.30533314,51.601658,14.177048,-30.085026,53.438686,15.164139,-51.155422,-20.775507,-6.398529,-10.879447,-26.25632,0.45004272,-50.338074,-27.842243,9.500977,-73.65493,-28.007942,17.76056,-88.40214,16.361141,-9.844864,-25.765137,15.942936,22.915329,-46.677784,18.313274,41.54509,-35.475906,20.269306,48.741882,-21.936626,-3.038971,-9.810043,-20.818003,-6.4901733,14.0466,-57.15712,-2.936039,37.580917,-66.92233,0.63347244,53.980957,-69.63124,-35.783604,0.9425049,-1.0750628,-41.05943,1.7053223,-32.617424,-42.809673,4.442642,-50.011517,-43.596428,8.281052,-65.10546,a
31.359097,16.736954,42.739525,46.397633,13.673782,0.2666273,51.627003,13.984253,-30.13174,53.43424,15.021454,-51.202305,-20.82798,-6.254822,-10.8626795,-24.231968,5.419235,-49.412064,-23.654877,19.068344,-70.42346,-22.039883,30.767136,-82.51721,16.264744,-9.861664,-25.819689,16.464233,24.2155,-44.513313,18.971786,40.934814,-30.644453,20.79911,45.70308,-16.054852,-3.126709,-9.735031,-20.840208,-3.2773056,19.080505,-53.569756,2.859066,44.012222,-55.185104,7.928108,59.708115,-51.063793,-35.77966,1.1403656,-1.0128965,-33.76608,21.384644,-25.699978,-25.204012,36.816406,-26.98932,-16.221478,48.265945,-21.385605,a
31.871788,16.526077,42.441296,47.07209,11.132156,0.2590227,52.562714,10.070175,-30.07625,54.598846,10.253174,-51.150673,-21.048092,-5.497406,-10.84812,-23.18317,5.395279,-49.716053,-21.370733,18.73671,-70.85445,-18.768642,30.268784,-82.9362,15.914665,-11.650497,-25.287151,18.176273,21.779022,-44.98729,21.465855,38.654922,-31.47612,23.399277,43.63005,-16.96951,-3.4815178,-10.290726,-20.514427,2.5225525,23.823364,-47.005207,11.500847,45.460144,-36.370583,17.042027,55.15715,-23.552444,-35.653927,3.0484009,-1.4195089,-29.967705,24.932617,-24.048786,-19.300886,38.82228,-21.517508,-9.740129,47.171295,-12.458514,a
32.455544,16.225693,42.11354,47.74346,7.7527924,0.47248745,53.514038,4.853592,-29.69038,55.815582,3.8834686,-50.715897,-21.254486,-4.4970856,-10.906344,-22.627586,4.2890625,-50.33785,-19.852274,16.284698,-72.16702,-16.403809,26.949112,-84.82035,15.344273,-13.950714,-24.461838,20.259846,18.289963,-45.60704,24.57827,35.46118,-32.774685,26.670525,40.90515,-18.459743,-3.9609375,-10.986252,-20.061779,5.9266586,22.954071,-45.593555,16.053642,42.51538,-32.30239,21.349586,49.88263,-17.924711,-35.32254,5.508484,-2.117815,-25.636005,27.390839,-23.346813,-13.82432,40.022797,-19.601368,-4.0292435,47.4041,-9.970566,a
